"Entity ID","Manuscript identifier","Located in ID (site)","Located in (site)","Stored in ID (institution)","Stored in (institution)","Collected in ID","Collected in","Shelfmark","Former identifier","Also collected in ID","Also collected in","Catalog ID (print)","Catalog (print and note)","Contained work ID","Contained work","Year","Year note","Material","Condition","Size","Extent","Completeness","Script","Table of contents","Copied at ID (institution)","Copied at (institution)","Scribed ID (person)","Scribed (person)","Copied in ID (site)","Copied in (site)","Collected at ID (institution)","Collected at (institution)","Owned by ID (person)","Owned by (person)","Scholarship ID (print)","Scholarship (print and note)","More info","External resources","Aka"
"44562","MS BSUL, 45038","","","","","","","","","","","","","42361","Rasamañjarī","","","Paper","","","Folios 1-17","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44108","MS BSUL, 45039","","","","","","","","","","","","","42124","Rasaratnasamuccaya","","","Paper","","","Folios 1-101; 112-7","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44109","MS BSUL, 45040","","","","","","","","","","","","","42124","Rasaratnasamuccaya","","","Paper","","","Folios 1-123","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43297","MS BSUL, 45042","","","","","","","","","","","","","41797","Sarvasaṃgraha","","","Paper","","","Folios 1-12","","","","","","","","","","","","","","","","","",""
"43728","MS BSUL, 45044","","","","","","","","","","","","","41950","Yogaśata","","","Paper","","","Folios 1-65; 68-94; 96-100+1","","","","","","","","","","","","","","","","","",""
"44236","MS BSUL, 45045","","","","","","","","","","","","","42359","Nāmamālā","","","Paper","","","Folios 1-64","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44259","MS BSUL, 45046","","","","","","","","","","","","","42195","Nāḍīparīkṣā","","","Paper","","","Folios 1-2","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44116","MS BSUL, 45047","","","","","","","","","","","","","42125","Pākāvalī","","","Paper","","","Folios 1-34","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43154","MS BSUL, 45049","","","","","","","","","","","","","41329","Yogacandrikā","","","Paper","","110 folios","Folios 1-110","","Devanagari","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44536","MS BSUL, 45051","","","","","","","","","","","","","42347","Añjananidāna","","","Paper","","","Folios 1-15","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44141","MS BSUL, 45052","","","","","","","","","","","","","42134","Arkacikitsā","","","Paper","","","Folios 39-69","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43178","MS BSUL, 45055","","","","","","","","","","","","","41301","Yogataraṅginī","","","Paper","","14 folios","Folios 1-14","","Devanagari","","","","","","","","","","","","","","","",""
"44260","MS BSUL, 45056","","","","","","","","","","","","","42195","Nāḍīparīkṣā","","","Paper","","","Folios 2-8; 10-14","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43652","MS BSUL, 45057","","","","","","","","","","","","","41906","Rasahṛdaya","","","Paper","","","Folios 1-21","","","","","","","","","","","","","","","","","",""
"44009","MS BSUL, 45058","","","","","","","","","","","","","42056","Auṣadhapākādhikāra","","","Paper","","","Folios 1-2","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43742","MS BSUL, 45059","","","","","","","","","","","","","41969","Bālacikitsā","","","Paper","","","Folios 1-11","","","","","","","","","","","","","","","","","",""
"44040","MS BSUL, 45077","","","","","","","","","","","","","42095","Sārasa.mgraha","","","Paper","","","Folios 1-7; 1-103","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44214","MS BSUL, 45078","","","","","","","","","","","","","42176","Āyurvedasaṅgraha","","","Paper","","","Folios 1-19","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44685","MS BSUL, 45079","","","","","","","","","","","","","42419","Āyurvedagranthaviśeṣa","","","Paper","","","Folios 3-7","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43152","MS BSUL, 45080","","","","","","","","","","","","","41329","Yogacandrikā","","","Paper","","67 folios","Folios 1-19, 21-68","","Devanagari","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43136","MS BSUL, 45081","","","","","","","","","","","","","41343","Vaidyāmṛta","","","Paper","","19 folios","Folios 1-19","","Devanagari","","","","","","","","","","","","","","","",""
"44196","MS BSUL, 45083","","","","","","","","","","","","","42171","Rāmabāṇa","","","Paper","","","Folios 1 -104","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43957","MS BSUL, 45084","","","","","","","","","","","","","42030","Rasaratnākara","","","Paper","","","Folios 1-3","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43668","MS BSUL, 45085","","","","","","","","","","","","","41922","Rasaprayoga","","","Paper","","","Folios 1-3","","","","","","","","","","","","","","","","","",""
"43743","MS BSUL, 45086","","","","","","","","","","","","","41969","Bālacikitsā","","","Paper","","","Folios 1-12","","","","","","","","","","","","","","","","","",""
"43705","MS BSUL, 45087","","","","","","","","","","","","","41951","Cārucarya","","","Paper","","","Folios 1-12","","","","","","","","","","","","","","","","","",""
"43752","MS BSUL, 45089","","","","","","","","","","","","","41980","Vaidyakasāroddhāra","","","Paper","","","Folios 5-6; 8-11; 13-19","","","","","","","","","","","","","","","","","",""
"43547","MS BSUL, 45091","","","","","","","","","","","","","41861","Avalehasaṅgraha","","","Paper","","","Folios 60 -63","","","","","","","","","","","","","","","","","",""
"44434","MS BSUL, 45092","","","","","","","","","","","","","42292","Bhallātakakalpādiyogasaṅgraha","","","Paper","","","Folios 1-3","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43801","MS BSUL, 45093","","","","","","","","","","","","","41956","Śārṅgadhara saṃhitā","","","Paper","","","Folios 1-12; 1-436","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44526","MS BSUL, 45094","","","","","","","","","","","","","42340","Ratnadīpa","","","Paper","","","Folios 1-52","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44563","MS BSUL, 45095","","","","","","","","","","","","","42361","Rasamañjarī","","","Paper","","","Folios 1-11","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43958","MS BSUL, 45096","","","","","","","","","","","","","42030","Rasaratnākara","","","Paper","","","Folios 2-13","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43959","MS BSUL, 45097","","","","","","","","","","","","","42030","Rasaratnākara","","","Paper","","","Folios 12-15; 17-36; 41-42; 45-48; 50-53","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43960","MS BSUL, 45098","","","","","","","","","","","","","42030","Rasaratnākara","","","Paper","","","Folios 1; 1-4","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43851","MS BSUL, 45099","","","","","","","","","","","","","41988","Vīrasiṃhāvaloka","","","Paper","","","Folios 1-8","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43852","MS BSUL, 45100","","","","","","","","","","","","","41988","Vīrasiṃhāvaloka","","","Paper","","","Folios 2-5; 8-50; 53-57; 60-87; 89-133; 135-138","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44159","MS BSUL, 45101","","","","","","","","","","","","","42147","Vaidyasāroddhāra","","","Paper","","","Folios 1-25","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44160","MS BSUL, 45102","","","","","","","","","","","","","42147","Vaidyasāroddhāra","","","Paper","","","Folios 1-25","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44315","MS BSUL, 45104","","","","","","","","","","","","","42227","Śivacaraṇāmbuja","","","Paper","","","Folios 1 - 55","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44316","MS BSUL, 45105","","","","","","","","","","","","","42228","Hṛdayadīpika","","","Paper","","","Folios 1 - 20","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44537","MS BSUL, 45106","","","","","","","","","","","","","42347","Añjananidāna","","","Paper","","","Folios 1-7","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44604","MS BSUL, 45108","","","","","","","","","","","","","42382","Cikitsāsāra","","","Paper","","","Folios 1-60","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44605","MS BSUL, 45109","","","","","","","","","","","","","42382","Cikitsāsāra","","","Paper","","","Folios 1-3","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44342","MS BSUL, 45110","","","","","","","","","","","","","42247","Cikitsāmālatīmālā","","","Paper","","","Folios 1-155","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43221","MS BSUL, 45111","","","","","","","","","","","","","41779","Abhinyāsakālajñāna","","","Paper","","","Folios 1-26","","","","","","","","","","","","","","","","","",""
"43555","MS BSUL, 45114","","","","","","","","","","","","","41862","Mūtraparīkṣā","","","Paper","","","Folios 1-3","","","","","","","","","","","","","","","","","",""
"43169","MS BSUL, 45115","","","","","","","","","","","","","41318","Yogacintāmaṇi","","","Paper","","23 folios","Folios 1-23","","Devanagari","","","","","","","","","","","","","","","",""
"44049","MS BSUL, 45116","","","","","","","","","","","","","42101","Rasarājaśaṅkara","","","Paper","","","Folios 1-73","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43636","MS BSUL, 45117","","","","","","","","","","","","","41899","Rasendracintāmaṇi","","","Paper","","","Folios 1-28","","","","","","","","","","","","","","","","","",""
"44304","MS BSUL, 45118","","","","","","","","","","","","","42219","Rasendrasārasaṅgraha","","","Paper","","","Folios 1-18","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44382","MS BSUL, 45119","","","","","","","","","","","","","42263","Cikitsāsaṅgraha","","","Paper","","","Folios 1-24","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43802","MS BSUL, 45120","","","","","","","","","","","","","41956","Śārṅgadhara saṃhitā","","","Paper","","","Folios 1-124","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43859","MS BSUL, 45122","","","","","","","","","","","","","41369","Ajīrṇamañjarī","","","Paper","","","Folios 1-4","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44538","MS BSUL, 45123","","","","","","","","","","","","","42347","Añjananidāna","","","Paper","","","Folios 1-19","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44539","MS BSUL, 45124","","","","","","","","","","","","","42347","Añjananidāna","","","Paper","","","Folios 1-20","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43305","MS BSUL, 45125","","","","","","","","","","","","","41801","Sannipātakalikā","","","Paper","","","Folios 1-10","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43306","MS BSUL, 45126","","","","","","","","","","","","","41802","Aśvinīkumārasa.mhitā","","","Paper","","","Folios 1-9","","","","","","","","","","","","","","","","","",""
"44615","MS BSUL, 45131","","","","","","","","","","","","","42383","Aśvacikitsita","","","Paper","","","Folios 1-11","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44592","MS BSUL, 45133","","","","","","","","","","","","","42373","Yogaśataka","","","Paper","","","Folios 1-19","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44321","MS BSUL, 45134","","","","","","","","","","","","","42234","Yogamālālaguvṛtti","","","Paper","","","Folios 1 - 23","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43179","MS BSUL, 45135","","","","","","","","","","","","","41301","Yogataraṅginī","","","Paper","","10 folios","Folios 1-10","","Devanagari","","","","","","","","","","","","","","","",""
"44629","MS BSUL, 45136","","","","","","","","","","","","","42384","Madanapālanighaṇṭu","","","Paper","","","Folios 1-51; 61-71; 81-153","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43278","MS BSUL, 45138","","","","","","","","","","","","","41785","Sāraratnāvalī","","","Paper","","","Folios 1-3; 5","","","","","","","","","","","","","","","","","",""
"43803","MS BSUL, 45139","","","","","","","","","","","","","41956","Śārṅgadhara saṃhitā","","","Paper","","","Folios 1-10","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43804","MS BSUL, 45140","","","","","","","","","","","","","41956","Śārṅgadhara saṃhitā","","","Paper","","","Folios 10-13","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43805","MS BSUL, 45141","","","","","","","","","","","","","41956","Śārṅgadhara saṃhitā","","","Paper","","","Folios 1-70; 72-124","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"43128","MS BSUL, 45144","","","","","","","","","","","","","41343","Vaidyāmṛta","","","Paper","","16 folios","Folios 1-16","","Devanagari","","","","","","","","","","","","","","","",""
"43807","MS BSUL, 45147","","","","","","","","","","","","","41956","Śārṅgadhara saṃhitā","","","Paper","","","Folios 31-33","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"44288","MS BSUL, 45148","","","","","","","","","","","","","42206","Yogaśataka","","","Paper","","","Folios 1-10","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
